,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2023-08-11,83.042,3.8280000000000003,2.756,4.072,4.8,-0.728,15.681999999999999,1.902,306.082,241.4138777536232,8347.828260869564,257.68,140.3,3.7,684755.0,100.8393,5.33,1317.0,311.655
2023-08-18,80.928,3.85,2.588,4.248,4.942,-0.694,16.65,1.86,306.082,241.4138777536232,8347.828260869564,257.68,140.3,3.7,684755.0,100.8393,5.33,1317.0,311.655
2023-08-25,79.97200000000001,3.868,2.532,4.2700000000000005,4.99,-0.72,16.592,1.818,306.082,241.4138777536232,8347.828260869564,257.68,140.3,3.7,684755.0,100.8393,5.33,1317.0,311.655
2023-09-01,82.5,3.813,2.568,4.142,4.894,-0.752,14.014,1.826,307.276,229.390711,8276.71380952381,258.934,141.0,3.7,689403.0,101.0211,5.33,1371.0,312.511
2023-09-08,86.838,3.807,2.554,4.255999999999999,4.948,-0.692,14.104,1.81,307.276,229.390711,8276.71380952381,258.934,141.0,3.7,689403.0,101.0211,5.33,1371.0,312.511
2023-09-15,89.144,3.822,2.7060000000000004,4.286,4.986,-0.7,13.624,1.796,307.276,229.390711,8276.71380952381,258.934,141.0,3.7,689403.0,101.0211,5.33,1371.0,312.511
2023-09-22,90.27799999999999,3.878,2.622,4.394,5.093999999999999,-0.7,15.597999999999999,1.7280000000000002,307.276,229.390711,8276.71380952381,258.934,141.0,3.7,689403.0,101.0211,5.33,1371.0,312.511
2023-09-29,91.44000000000001,3.8370000000000006,2.664,4.58,5.0600000000000005,-0.48,17.784,1.7740000000000002,307.276,229.390711,8276.71380952381,258.934,141.0,3.7,689403.0,101.0211,5.33,1371.0,312.511
2023-10-06,86.38166666666666,3.8045000000000004,2.8716666666666666,4.72,5.076666666666667,-0.3566666666666667,18.238333333333333,1.8166666666666667,307.696,216.4639391269841,7941.355909090909,255.192,140.1,3.9,686148.0,100.4689,5.33,1368.0,312.863
2023-10-13,84.59200000000001,3.684,3.22,4.67,5.026,-0.356,17.366,1.828,307.696,216.4639391269841,7941.355909090909,255.192,140.1,3.9,686148.0,100.4689,5.33,1368.0,312.863
2023-10-20,88.026,3.5759999999999996,2.856,4.872,5.136,-0.264,19.484,1.8219999999999998,307.696,216.4639391269841,7941.355909090909,255.192,140.1,3.9,686148.0,100.4689,5.33,1368.0,312.863
2023-10-27,85.196,3.533,2.894,4.868,5.032,-0.164,20.296,1.844,307.696,216.4639391269841,7941.355909090909,255.192,140.1,3.9,686148.0,100.4689,5.33,1368.0,312.863
2023-11-03,81.99,3.473,3.164,4.754,4.9719999999999995,-0.21799999999999997,17.066,1.864,308.148,216.000269047619,8189.587727272727,252.856,139.4,3.7,685328.0,100.8639,5.33,1514.0,312.104
2023-11-10,77.606,3.396,2.462,4.593999999999999,4.968,-0.374,14.722,1.828,308.148,216.000269047619,8189.587727272727,252.856,139.4,3.7,685328.0,100.8639,5.33,1514.0,312.104
2023-11-17,76.976,3.349,2.742,4.498,4.886,-0.388,14.244,1.802,308.148,216.000269047619,8189.587727272727,252.856,139.4,3.7,685328.0,100.8639,5.33,1514.0,312.104
2023-11-24,76.976,3.289,2.656,4.428,4.89,-0.462,12.974,1.734,308.148,216.000269047619,8189.587727272727,252.856,139.4,3.7,685328.0,100.8639,5.33,1514.0,312.104
2023-12-01,75.494,3.2380000000000004,2.7199999999999998,4.318,4.7,-0.382,12.782,1.7120000000000002,308.741,229.6334125877193,8407.900476190476,249.866,138.4,3.8,686277.0,100.6031,5.33,1521.0,310.922
2023-12-08,70.706,3.2310000000000003,2.6239999999999997,4.1899999999999995,4.62,-0.43,12.862,1.638,308.741,229.6334125877193,8407.900476190476,249.866,138.4,3.8,686277.0,100.6031,5.33,1521.0,310.922
2023-12-15,70.114,3.136,2.384,4.0600000000000005,4.542,-0.48200000000000004,12.33,1.592,308.741,229.6334125877193,8407.900476190476,249.866,138.4,3.8,686277.0,100.6031,5.33,1521.0,310.922
2023-12-22,73.228,3.053,2.506,3.906,4.364,-0.458,13.088,1.614,308.741,229.6334125877193,8407.900476190476,249.866,138.4,3.8,686277.0,100.6031,5.33,1521.0,310.922
2023-12-29,73.47,3.116,2.56,3.8600000000000003,4.252,-0.392,12.674,1.6320000000000001,308.741,229.6334125877193,8407.900476190476,249.866,138.4,3.8,686277.0,100.6031,5.33,1521.0,310.922
2024-01-05,72.372,3.089,2.658,3.9560000000000004,4.3340000000000005,-0.378,13.434000000000001,1.638,309.698,226.0785319047619,8351.339565217391,251.306,139.4,3.7,680456.0,99.2223,5.33,1381.0,310.786
2024-01-12,72.03,3.073,5.114,4.002,4.298,-0.296,12.734,1.6280000000000001,309.698,226.0785319047619,8351.339565217391,251.306,139.4,3.7,680456.0,99.2223,5.33,1381.0,310.786
2024-01-19,73.274,3.058,4.978,4.0840000000000005,4.286,-0.202,13.862,1.626,309.698,226.0785319047619,8351.339565217391,251.306,139.4,3.7,680456.0,99.2223,5.33,1381.0,310.786
2024-01-26,76.364,3.062,2.374,4.144,4.328,-0.184,13.118,1.6,309.698,226.0785319047619,8351.339565217391,251.306,139.4,3.7,680456.0,99.2223,5.33,1381.0,310.786
2024-02-02,75.782,3.095,2.2039999999999997,4.006,4.296,-0.29,13.797999999999998,1.6019999999999999,310.967,219.2380684633333,8304.950476190475,254.926,139.7,3.9,685280.0,100.285,5.33,1552.0,312.709
2024-02-09,75.046,3.136,1.9280000000000002,4.134,4.4399999999999995,-0.306,13.056000000000001,1.586,310.967,219.2380684633333,8304.950476190475,254.926,139.7,3.9,685280.0,100.285,5.33,1552.0,312.709
2024-02-16,78.16600000000001,3.192,1.592,4.258,4.572,-0.314,14.482,1.556,310.967,219.2380684633333,8304.950476190475,254.926,139.7,3.9,685280.0,100.285,5.33,1552.0,312.709
2024-02-23,78.9,3.2689999999999997,1.554,4.296,4.646,-0.35,14.752,1.522,310.967,219.2380684633333,8304.950476190475,254.926,139.7,3.9,685280.0,100.285,5.33,1552.0,312.709
2024-03-01,79.578,3.249,1.584,4.26,4.642,-0.382,13.504,1.546,312.345,211.8410172083334,8692.819047619048,255.095,140.5,3.9,687641.0,100.4575,5.33,1312.0,316.884
2024-03-08,79.526,3.35,1.552,4.128,4.536,-0.40800000000000003,14.325999999999999,1.582,312.345,211.8410172083334,8692.819047619048,255.095,140.5,3.9,687641.0,100.4575,5.33,1312.0,316.884
2024-03-15,80.42999999999999,3.376,1.4,4.21,4.62,-0.41,14.324000000000002,1.542,312.345,211.8410172083334,8692.819047619048,255.095,140.5,3.9,687641.0,100.4575,5.33,1312.0,316.884
2024-03-22,82.78999999999999,3.4530000000000003,1.544,4.279999999999999,4.642,-0.362,13.434000000000001,1.522,312.345,211.8410172083334,8692.819047619048,255.095,140.5,3.9,687641.0,100.4575,5.33,1312.0,316.884
2024-03-29,82.978,3.5230000000000006,1.49,4.218,4.564,-0.346,13.046000000000001,1.52,312.345,211.8410172083334,8692.819047619048,255.095,140.5,3.9,687641.0,100.4575,5.33,1312.0,316.884
2024-04-05,86.354,3.5170000000000003,1.702,4.35,4.696,-0.346,14.994,1.498,313.023,208.3816845,9445.593636363636,256.978,141.7,3.9,687602.0,100.2434,5.33,1385.0,320.81
2024-04-12,86.502,3.591,1.688,4.478,4.86,-0.382,15.638,1.432,313.023,208.3816845,9445.593636363636,256.978,141.7,3.9,687602.0,100.2434,5.33,1385.0,320.81
2024-04-19,84.646,3.628,1.462,4.63,4.956,-0.32599999999999996,18.509999999999998,1.466,313.023,208.3816845,9445.593636363636,256.978,141.7,3.9,687602.0,100.2434,5.33,1385.0,320.81
2024-04-26,84.476,3.668,1.5379999999999998,4.65,4.928,-0.27799999999999997,15.8,1.464,313.023,208.3816845,9445.593636363636,256.978,141.7,3.9,687602.0,100.2434,5.33,1385.0,320.81
2024-05-03,81.738,3.653,1.638,4.606,4.93,-0.324,14.776,1.456,313.175,227.4307704166667,10117.16347826087,255.313,141.5,3.9,692774.0,100.863,5.33,1316.0,323.748
2024-05-10,80.262,3.643,2.002,4.478,4.83,-0.352,12.992,1.47,313.175,227.4307704166667,10117.16347826087,255.313,141.5,3.9,692774.0,100.863,5.33,1316.0,323.748
2024-05-17,80.614,3.6079999999999997,2.226,4.418,4.8,-0.382,12.776,1.48,313.175,227.4307704166667,10117.16347826087,255.313,141.5,3.9,692774.0,100.863,5.33,1316.0,323.748
2024-05-24,79.42999999999999,3.5840000000000005,2.482,4.442,4.868,-0.426,12.2,1.464,313.175,227.4307704166667,10117.16347826087,255.313,141.5,3.9,692774.0,100.863,5.33,1316.0,323.748
2024-05-31,79.31,3.5769999999999995,2.072,4.534000000000001,4.928,-0.394,13.39,1.46,313.175,227.4307704166667,10117.16347826087,255.313,141.5,3.9,692774.0,100.863,5.33,1316.0,323.748
2024-06-07,75.93833333333333,3.5261666666666667,2.3233333333333333,4.375,4.798333333333333,-0.42333333333333334,12.770000000000001,1.485,313.044,205.2260548983333,9648.167,255.914,141.6,4.1,692449.0,100.894,5.33,1327.0,325.3
2024-06-14,79.24199999999999,3.429,2.73,4.322,4.756,-0.434,12.446,1.492,313.044,205.2260548983333,9648.167,255.914,141.6,4.1,692449.0,100.894,5.33,1327.0,325.3
2024-06-21,82.34400000000001,3.435,2.438,4.244,4.706,-0.462,12.802000000000001,1.53,313.044,205.2260548983333,9648.167,255.914,141.6,4.1,692449.0,100.894,5.33,1327.0,325.3
2024-06-28,82.532,3.438,2.522,4.290000000000001,4.696,-0.40599999999999997,12.68,1.546,313.044,205.2260548983333,9648.167,255.914,141.6,4.1,692449.0,100.894,5.33,1327.0,325.3
2024-07-05,84.72200000000001,3.479,2.066,4.382,4.706,-0.32399999999999995,12.216,1.546,313.569,183.2256341666667,9385.313043478262,257.321,141.8,4.2,698835.0,99.9757,5.33,1265.0,325.622
2024-07-12,83.442,3.489,2.2640000000000002,4.248,4.562,-0.314,12.622,1.564,313.569,183.2256341666667,9385.313043478262,257.321,141.8,4.2,698835.0,99.9757,5.33,1265.0,325.622
2024-07-19,82.97999999999999,3.496,2.016,4.202,4.448,-0.246,14.648,1.568,313.569,183.2256341666667,9385.313043478262,257.321,141.8,4.2,698835.0,99.9757,5.33,1265.0,325.622
2024-07-26,79.256,3.471,2.06,4.252,4.4079999999999995,-0.156,16.504,1.6179999999999999,313.569,183.2256341666667,9385.313043478262,257.321,141.8,4.2,698835.0,99.9757,5.33,1265.0,325.622
2024-08-02,77.106,3.4840000000000004,1.8980000000000001,4.04,4.208,-0.168,18.526,1.7,314.062,175.5104662666666,8981.117727272727,255.463,141.4,4.2,697039.0,100.4309,5.33,1391.0,325.068
2024-08-09,76.332,3.4479999999999995,1.8820000000000001,3.914,3.9939999999999998,-0.08,27.657999999999998,1.796,314.062,175.5104662666666,8981.117727272727,255.463,141.4,4.2,697039.0,100.4309,5.33,1391.0,325.068
2024-08-16,79.488,3.414,2.128,3.878,4.004,-0.126,17.01,1.738,314.062,175.5104662666666,8981.117727272727,255.463,141.4,4.2,697039.0,100.4309,5.33,1391.0,325.068
2024-08-23,74.678,3.382,2.0380000000000003,3.8280000000000003,3.972,-0.144,16.042,1.6919999999999997,314.062,175.5104662666666,8981.117727272727,255.463,141.4,4.2,697039.0,100.4309,5.33,1391.0,325.068
2024-08-30,76.362,3.313,1.9419999999999997,3.854,3.87,-0.016,15.868,1.7,314.062,175.5104662666666,8981.117727272727,255.463,141.4,4.2,697039.0,100.4309,5.33,1391.0,325.068
2024-09-06,71.51666666666667,3.2930000000000006,1.9916666666666665,3.813333333333333,3.811666666666667,0.001666666666666666,19.145,1.7166666666666668,314.732,188.5052165740741,9259.128571428571,252.682,140.9,4.1,703055.0,99.8084,5.13,1357.0,324.696
2024-09-13,68.822,3.2359999999999998,2.134,3.668,3.62,0.048,17.97,1.736,314.732,188.5052165740741,9259.128571428571,252.682,140.9,4.1,703055.0,99.8084,5.13,1357.0,324.696
2024-09-20,72.142,3.18,2.262,3.688,3.5799999999999996,0.10800000000000001,17.092,1.6780000000000002,314.732,188.5052165740741,9259.128571428571,252.682,140.9,4.1,703055.0,99.8084,5.13,1357.0,324.696
2024-09-27,70.218,3.185,2.56,3.7640000000000002,3.5479999999999996,0.21600000000000003,15.804000000000002,1.654,314.732,188.5052165740741,9259.128571428571,252.682,140.9,4.1,703055.0,99.8084,5.13,1357.0,324.696
2024-10-04,71.832,3.179,2.666,3.8340000000000005,3.7060000000000004,0.128,18.918,1.6219999999999999,315.631,197.3719458333333,9533.991304347826,253.081,141.1,4.1,708290.0,99.4695,4.83,1352.0,324.014
2024-10-11,75.688,3.136,2.404,4.0600000000000005,3.978,0.082,21.262,1.542,315.631,197.3719458333333,9533.991304347826,253.081,141.1,4.1,708290.0,99.4695,4.83,1352.0,324.014
2024-10-18,71.86800000000001,3.171,2.18,4.0600000000000005,3.9480000000000004,0.11200000000000002,19.412,1.528,315.631,197.3719458333333,9533.991304347826,253.081,141.1,4.1,708290.0,99.4695,4.83,1352.0,324.014
2024-10-25,71.59400000000001,3.144,1.8780000000000001,4.218,4.0600000000000005,0.158,19.044,1.532,315.631,197.3719458333333,9533.991304347826,253.081,141.1,4.1,708290.0,99.4695,4.83,1352.0,324.014
2024-11-01,68.686,3.097,1.8239999999999998,4.3,4.15,0.15,20.906,1.472,316.528,185.7347870824562,9075.727142857142,253.211,141.3,4.2,711853.0,99.2925,4.64,1295.0,323.732
2024-11-08,71.89,3.069,1.4940000000000002,4.319999999999999,4.220000000000001,0.1,17.776,1.426,316.528,185.7347870824562,9075.727142857142,253.211,141.3,4.2,711853.0,99.2925,4.64,1295.0,323.732
2024-11-15,68.84,3.052,1.7899999999999998,4.406000000000001,4.304,0.10200000000000001,14.830000000000002,1.39,316.528,185.7347870824562,9075.727142857142,253.211,141.3,4.2,711853.0,99.2925,4.64,1295.0,323.732
2024-11-22,70.106,3.046,2.35,4.412,4.316,0.096,16.240000000000002,1.426,316.528,185.7347870824562,9075.727142857142,253.211,141.3,4.2,711853.0,99.2925,4.64,1295.0,323.732
2024-11-29,68.95599999999999,3.044,3.228,4.25,4.186,0.064,14.041999999999998,1.43,316.528,185.7347870824562,9075.727142857142,253.211,141.3,4.2,711853.0,99.2925,4.64,1295.0,323.732
2024-12-06,68.78833333333334,3.0356666666666663,2.985,4.185,4.141666666666667,0.043333333333333335,13.318333333333333,1.41,317.604,185.7943505,8909.907727272726,253.423,141.4,4.1,717265.0,100.3273,4.48,1514.0,323.341
2024-12-13,69.97200000000001,3.008,3.024,4.279999999999999,4.172,0.10800000000000001,13.936000000000002,1.422,317.604,185.7943505,8909.907727272726,253.423,141.4,4.1,717265.0,100.3273,4.48,1514.0,323.341
2024-12-20,70.39,3.016,2.996,4.476,4.294,0.182,20.125999999999998,1.402,317.604,185.7943505,8909.907727272726,253.423,141.4,4.1,717265.0,100.3273,4.48,1514.0,323.341
2024-12-27,70.58,3.024,2.932,4.593999999999999,4.298,0.296,15.2,1.4,317.604,185.7943505,8909.907727272726,253.423,141.4,4.1,717265.0,100.3273,4.48,1514.0,323.341
2025-01-03,73.00800000000001,3.006,3.4479999999999995,4.576,4.254,0.322,17.232,1.432,318.961,190.6296420634921,8976.68043478261,257.36,141.8,4.0,711095.0,100.0647,4.33,1358.0,323.671
2025-01-10,74.91,3.047,3.934,4.682,4.306,0.376,17.834,1.454,318.961,190.6296420634921,8976.68043478261,257.36,141.8,4.0,711095.0,100.0647,4.33,1358.0,323.671
2025-01-17,79.282,3.043,5.465999999999999,4.69,4.308,0.382,17.318,1.448,318.961,190.6296420634921,8976.68043478261,257.36,141.8,4.0,711095.0,100.0647,4.33,1358.0,323.671
2025-01-24,76.29400000000001,3.109,5.184,4.612,4.282,0.32999999999999996,15.168000000000001,1.442,318.961,190.6296420634921,8976.68043478261,257.36,141.8,4.0,711095.0,100.0647,4.33,1358.0,323.671
2025-01-31,73.308,3.103,3.308,4.546,4.194,0.352,16.628,1.45,318.961,190.6296420634921,8976.68043478261,257.36,141.8,4.0,711095.0,100.0647,4.33,1358.0,323.671
2025-02-07,72.17999999999999,3.0854999999999997,3.2216666666666662,4.501666666666666,4.226666666666667,0.27499999999999997,16.67833333333333,1.4516666666666664,319.679,190.1026421105263,9330.975,259.498,142.1,4.2,711757.0,101.0993,4.33,1490.0,325.122
2025-02-14,72.166,3.128,4.026,4.532,4.3,0.23199999999999998,15.518,1.452,319.679,190.1026421105263,9330.975,259.498,142.1,4.2,711757.0,101.0993,4.33,1490.0,325.122
2025-02-21,71.888,3.148,5.64,4.494,4.26,0.23399999999999999,15.972,1.464,319.679,190.1026421105263,9330.975,259.498,142.1,4.2,711757.0,101.0993,4.33,1490.0,325.122
2025-02-28,69.934,3.125,3.8920000000000003,4.296,4.062,0.23399999999999999,19.654,1.516,319.679,190.1026421105263,9330.975,259.498,142.1,4.2,711757.0,101.0993,4.33,1490.0,325.122
2025-03-07,67.92666666666666,3.0858333333333334,4.213333333333334,4.251666666666667,3.975,0.27666666666666667,22.68166666666667,1.5933333333333335,319.785,179.6065420634921,9735.823333333334,258.525,141.6,4.2,722572.0,101.0404,4.33,1355.0,327.74
2025-03-14,66.946,3.069,4.152,4.279999999999999,3.9599999999999995,0.32,25.088,1.6640000000000001,319.785,179.6065420634921,9735.823333333334,258.525,141.6,4.2,722572.0,101.0404,4.33,1355.0,327.74
2025-03-21,67.96000000000001,3.058,4.138,4.268,3.996,0.27199999999999996,20.238,1.6439999999999997,319.785,179.6065420634921,9735.823333333334,258.525,141.6,4.2,722572.0,101.0404,4.33,1355.0,327.74
2025-03-28,69.806,3.115,3.918,4.33,3.968,0.362,18.66,1.674,319.785,179.6065420634921,9735.823333333334,258.525,141.6,4.2,722572.0,101.0404,4.33,1355.0,327.74
2025-04-04,69.09,3.162,4.072,4.134,3.8120000000000003,0.32199999999999995,28.177999999999997,1.81,320.302,174.8167426587301,9172.69590909091,258.392,141.7,4.2,721789.0,101.1279,4.33,1398.0,329.906
2025-04-11,61.239999999999995,3.243,3.6759999999999997,4.3260000000000005,3.8299999999999996,0.496,42.242,1.982,320.302,174.8167426587301,9172.69590909091,258.392,141.7,4.2,721789.0,101.1279,4.33,1398.0,329.906
2025-04-18,63.35,3.168,3.194,4.34,3.814,0.526,30.589999999999996,1.9119999999999997,320.302,174.8167426587301,9172.69590909091,258.392,141.7,4.2,721789.0,101.1279,4.33,1398.0,329.906
2025-04-25,63.624,3.141,2.996,4.368,3.7659999999999996,0.6020000000000001,28.830000000000002,1.89,320.302,174.8167426587301,9172.69590909091,258.392,141.7,4.2,721789.0,101.1279,4.33,1398.0,329.906
2025-05-02,60.989999999999995,3.133,3.086,4.234,3.69,0.544,24.259999999999998,1.9120000000000001,320.62,196.8410714285714,9531.200909090909,258.678,141.0,4.3,716101.0,100.9655,4.33,1282.0,331.423
2025-05-09,60.391999999999996,3.147,3.194,4.332,3.8339999999999996,0.49800000000000005,23.266,1.918,320.62,196.8410714285714,9531.200909090909,258.678,141.0,4.3,716101.0,100.9655,4.33,1282.0,331.423
2025-05-16,63.94200000000001,3.12,3.196,4.470000000000001,3.9979999999999998,0.472,18.06,1.818,320.62,196.8410714285714,9531.200909090909,258.678,141.0,4.3,716101.0,100.9655,4.33,1282.0,331.423
2025-05-23,63.263999999999996,3.173,3.048,4.514,3.9880000000000004,0.526,19.934,1.8519999999999999,320.62,196.8410714285714,9531.200909090909,258.678,141.0,4.3,716101.0,100.9655,4.33,1282.0,331.423
2025-05-30,62.032,3.16,3.0100000000000002,4.45,3.938,0.512,19.318,1.8399999999999999,320.62,196.8410714285714,9531.200909090909,258.678,141.0,4.3,716101.0,100.9655,4.33,1282.0,331.423
2025-06-06,63.626666666666665,3.1325,2.84,4.435,3.936666666666667,0.49833333333333335,17.913333333333334,1.7983333333333336,321.435,173.1947634816666,9835.068095238095,260.491,140.8,4.1,723033.0,101.4785,4.33,1382.0,331.611
2025-06-13,68.626,3.108,2.84,4.428,3.964,0.46399999999999997,18.042,1.73,321.435,173.1947634816666,9835.068095238095,260.491,140.8,4.1,723033.0,101.4785,4.33,1382.0,331.611
2025-06-20,75.13,3.139,3.15,4.398,3.938,0.45999999999999996,20.728,1.7559999999999998,321.435,173.1947634816666,9835.068095238095,260.491,140.8,4.1,723033.0,101.4785,4.33,1382.0,331.611
2025-06-27,66.77799999999999,3.213,3.304,4.296,3.7520000000000002,0.544,17.396,1.786,321.435,173.1947634816666,9835.068095238095,260.491,140.8,4.1,723033.0,101.4785,4.33,1382.0,331.611
2025-07-04,67.572,3.164,3.196,4.3,3.808,0.492,16.812,1.702,322.169,165.2666224637681,9770.580434782609,262.358,141.2,4.3,727727.0,101.894,4.33,1420.0,330.966
2025-07-11,69.146,3.125,3.1700000000000004,4.388,3.8839999999999995,0.504,16.544,1.714,322.169,165.2666224637681,9770.580434782609,262.358,141.2,4.3,727727.0,101.894,4.33,1420.0,330.966
2025-07-18,68.074,3.13,3.3920000000000003,4.46,3.904,0.556,16.934,1.72,322.169,165.2666224637681,9770.580434782609,262.358,141.2,4.3,727727.0,101.894,4.33,1420.0,330.966
2025-07-25,67.10799999999999,3.121,3.194,4.392,3.876,0.516,15.768,1.7079999999999997,322.169,165.2666224637681,9770.580434782609,262.358,141.2,4.3,727727.0,101.894,4.33,1420.0,330.966
2025-08-01,69.584,3.123,3.034,4.348000000000001,3.868,0.48,16.718,1.7,323.291,159.3079408380954,9671.875714285714,262.11,141.0,4.3,731700.0,101.6247,4.33,1291.0,329.865
2025-08-08,65.75,3.14,2.9939999999999998,4.232,3.7159999999999997,0.516,16.772,1.738,323.291,159.3079408380954,9671.875714285714,262.11,141.0,4.3,731700.0,101.6247,4.33,1291.0,329.865
2025-08-15,64.34,3.118,2.9379999999999997,4.284000000000001,3.728,0.5559999999999999,15.078,1.7120000000000002,323.291,159.3079408380954,9671.875714285714,262.11,141.0,4.3,731700.0,101.6247,4.33,1291.0,329.865
2025-08-22,64.144,3.125,2.854,4.304,3.746,0.558,15.414000000000001,1.718,323.291,159.3079408380954,9671.875714285714,262.11,141.0,4.3,731700.0,101.6247,4.33,1291.0,329.865
2025-08-29,64.518,3.147,2.848,4.246,3.628,0.618,14.809999999999999,1.754,323.291,159.3079408380954,9671.875714285714,262.11,141.0,4.3,731700.0,101.6247,4.33,1291.0,329.865
2025-09-05,64.14,3.177,2.948,4.2,3.592,0.608,16.024,1.794,324.245,155.1151385317461,9994.773181818182,262.054,140.8,4.4,732192.0,101.668,4.22,1328.0,328.971
2025-09-12,63.062,3.192,2.9560000000000004,4.048,3.53,0.518,14.994,1.7399999999999998,324.245,155.1151385317461,9994.773181818182,262.054,140.8,4.4,732192.0,101.668,4.22,1328.0,328.971
2025-09-19,63.977999999999994,3.168,3.05,4.08,3.5420000000000003,0.538,15.784,1.686,324.245,155.1151385317461,9994.773181818182,262.054,140.8,4.4,732192.0,101.668,4.22,1328.0,328.971
2025-09-26,64.83200000000001,3.173,2.904,4.162000000000001,3.596,0.5660000000000001,16.19,1.672,324.245,155.1151385317461,9994.773181818182,262.054,140.8,4.4,732192.0,101.668,4.22,1328.0,328.971
2025-10-03,62.592,3.118,3.16,4.132,3.582,0.55,16.394,1.668,324.245,157.39233125,10739.91826086957,260.591,140.8,4.4,731051.0,101.2075,4.09,1272.0,328.558
2025-10-10,62.098,3.124,3.228,4.128,3.5740000000000003,0.554,17.6,1.682,324.245,157.39233125,10739.91826086957,260.591,140.8,4.4,731051.0,101.2075,4.09,1272.0,328.558
2025-10-17,58.988,3.061,2.798,4.0280000000000005,3.474,0.554,21.314,1.704,324.245,157.39233125,10739.91826086957,260.591,140.8,4.4,731051.0,101.2075,4.09,1272.0,328.558
2025-10-24,60.202,3.019,3.254,3.996,3.464,0.532,17.674,1.67,324.245,157.39233125,10739.91826086957,260.591,140.8,4.4,731051.0,101.2075,4.09,1272.0,328.558
2025-10-31,61.49400000000001,3.035,3.4259999999999997,4.0600000000000005,3.55,0.51,16.696,1.6439999999999997,324.245,157.39233125,10739.91826086957,260.591,140.8,4.4,731051.0,101.2075,4.09,1272.0,328.558
2025-11-07,61.01666666666667,3.021666666666667,3.545,4.121666666666667,3.5883333333333334,0.5333333333333333,18.366666666666667,1.7149999999999999,325.063,169.2032881647058,10812.028,261.579,141.2,4.5,734718.0,101.3605,3.88,1324.0,328.353
