Date,Actual,Ridge,NG-Boost_Mean,NG-Boost_Lower_95,NG-Boost_Upper_95,Quantile_Median,Quantile_Lower_05,Quantile_Upper_95
2023-12-22,308.741,308.2288009063834,308.58504789209246,308.2741957231915,308.8959000609934,308.6494789456309,308.18979442038875,309.3094787297092
2023-12-29,308.741,308.2576986149108,308.54049290395255,308.2248201783635,308.85616562954164,308.5932330653205,308.1892094428147,309.3094787297092
2024-01-05,309.698,309.2874596856702,309.2700002546288,308.9769584481786,309.56304206107905,309.070629030056,308.78220944281463,309.9172254022896
2024-01-12,309.698,309.3088405315861,309.3032086226882,309.0176077761935,309.58880946918293,309.1042728951561,308.78220944281463,309.91451325524895
2024-01-19,309.698,309.1707899652832,309.35352515063136,309.07922624263983,309.6278240586228,309.17884992567923,308.7827944203887,309.9140347185346
2024-01-26,309.698,309.2099064651743,309.37961479948643,309.13314596828263,309.62608363069023,309.17916440542194,308.7827944203887,309.9101045344045
2024-02-02,310.967,310.2647280907497,310.1581817830282,309.9118890295232,310.40447453653326,309.94943797520364,309.7397944203887,310.97713093516654
2024-02-09,310.967,310.32256287643185,310.20540192794357,309.96079226620475,310.45001158968233,309.94470085950684,309.7397944203887,310.97713093516654
2024-02-16,310.967,310.2808166865788,310.21131129352966,309.9695527548894,310.45306983216994,310.01265636225486,309.7397944203887,311.0045809598066
2024-02-23,310.967,310.24766821485053,310.23707533693243,309.9906096490327,310.4835410248322,310.10889686531704,309.6936653703082,311.0686674584732
2024-03-01,312.345,311.4850837818999,311.3540468526651,311.06851143870466,311.63958226662544,311.30204341719065,310.96266537030823,312.4938809126287
2024-03-08,312.345,311.411007299526,311.34820877963693,311.0304591747324,311.6659583845415,311.1500684717397,310.96266537030823,312.4799434728226
2024-03-15,312.345,311.27392901972286,311.3308043189141,311.0170138728558,311.6445947649724,311.33044225554494,310.96266537030823,312.48213540800674
2024-03-22,312.345,311.3003499968731,311.3350185003731,311.054723572104,311.6153134286422,311.4254980458611,310.96266537030823,312.4869074028386
2024-03-29,312.345,311.5360658440594,311.4257261410427,311.16681196271065,311.68464031937475,311.4536076603289,310.9739168017534,312.479983586086
2024-04-05,313.023,313.07338476081077,312.76717408464674,312.549841472594,312.9845066966995,312.6722392919032,312.3406653703083,313.80160384739906
2024-04-12,313.023,313.025185123462,312.883437509013,312.6395910407005,313.1272839773255,312.7473627910414,312.3406653703083,313.77699679631337
2024-04-19,313.023,312.87371501382466,312.8525832259035,312.6010923816687,313.1040740701384,312.7946547612307,312.3406653703083,313.8791451829227
2024-04-26,313.023,312.84207950430806,312.858720784693,312.6221164161514,313.0953251532346,312.83248898360273,312.2542327268083,313.84563687309634
2024-05-03,313.175,313.5115545982393,314.0620926336455,313.88843646045166,314.2357488068393,313.6948104031377,312.93053706726784,314.350643204577
2024-05-10,313.175,313.4551948088076,314.11585646414244,313.9397804852575,314.2919324430274,313.8030680446438,312.93053706726784,314.337195351033
2024-05-17,313.175,313.38337096156005,314.11077386186986,313.9338539635564,314.28769376018334,313.8224842046609,313.0630987608483,314.3317503898935
2024-05-24,313.175,313.2575016731707,314.11347885724683,313.92968846815467,314.29726924633894,313.78114068770896,313.0630987608483,314.3317503898935
2024-05-31,313.175,313.47888306881157,314.0609131358167,313.88000957445547,314.2418166971779,313.6872619384233,313.0630987608483,314.3317503898935
2024-06-07,313.044,313.7258622203518,314.27929428599094,314.08540767223144,314.47318089975045,313.86706144633797,313.21509876084826,314.39753900535794
2024-06-14,313.044,313.6660619209067,314.2207490321889,314.00337491956554,314.43812314481227,313.8695326411475,313.21509876084826,314.3977656380463
2024-06-21,313.044,313.6161540054489,314.2258752017205,314.0159139125625,314.43583649087856,313.9199632238564,313.21509876084826,314.3977656380463
2024-06-28,313.044,313.6044921598512,314.22096421059985,314.0222788096586,314.4196496115411,313.91162744298674,313.21509876084826,314.39753900535794
2024-07-05,313.569,313.50060628131985,314.0662216687814,313.87832217694995,314.25412116061284,313.4978597289378,313.04243480084824,314.3381845686197
2024-07-12,313.569,313.4299636445689,314.05289393857186,313.8800431277117,314.22574474943195,313.62061925044327,313.04243480084824,314.3381845686197
2024-07-19,313.569,313.2976780662493,314.0099635049153,313.83350475331247,314.18642225651814,313.5667588949722,313.04243480084824,314.3381845686197
2024-07-26,313.569,313.05335299251834,314.0215892446161,313.84273597929706,314.20044250993516,313.5728336944268,313.04243480084824,314.3381845686197
2024-08-02,314.062,313.77052832446066,314.5929330818234,314.40941466552596,314.7764514981208,314.2034142794577,313.60909876084827,314.87752375720515
2024-08-09,314.062,313.4788429294645,314.6312205010596,314.4366634938602,314.825777508259,314.0827687992868,313.5629697107678,314.9204307810036
2024-08-16,314.062,313.7162961346478,314.574928092759,314.3917180016243,314.75813818389366,314.19876640258576,313.6085137832742,314.8799592407431
2024-08-23,314.062,313.53115063157105,314.60893814865443,314.43007878157476,314.7877975157341,314.2557647676916,313.60909876084827,314.84449700620337
2024-08-30,314.062,313.64172794214375,314.6152470092502,314.437342074799,314.7931519437014,314.25647132780784,313.60909876084827,314.87752375720515
2024-09-06,314.732,313.9919661611546,314.5082800543894,314.3151385629874,314.70142154579145,314.5210605186234,314.10209876084826,315.1941422469656
2024-09-13,314.732,313.8445370429722,314.5137946068218,314.31481502061035,314.7127741930332,314.4188077118752,314.10209876084826,315.20126553606985
2024-09-20,314.732,313.83000973904547,314.55192558675714,314.3564458164079,314.7474053571063,314.5210963888923,314.10209876084826,315.1917067634277
2024-09-27,314.732,313.8605747933367,314.562685215584,314.3608207317637,314.76454969940437,314.5401024105124,314.0559697107678,315.22460174920724
2024-10-04,315.631,314.92169054328934,315.97023564250844,315.7932774974913,316.1471937875256,315.5171533567606,314.7276653703083,316.1900305171715
2024-10-11,315.631,314.8242003698626,315.972624170445,315.788764076458,316.156484264432,315.5177049513117,314.7276653703083,316.2174805418116
2024-10-18,315.631,314.7468762893876,315.98452023180226,315.80320711395717,316.16583334964736,315.4966989348689,314.7276653703083,316.1878385819874
2024-10-25,315.631,314.61924256051844,315.96023012441634,315.78024957014685,316.14021067868583,315.5202008134952,314.73473341100043,316.1878385819874
2024-11-01,316.528,315.6809302139537,316.86759354387027,316.6877499829159,317.04743710482467,316.45945281783116,315.6337334110004,317.2164899476076
2024-11-08,316.528,315.795037849501,316.8592323680801,316.6858144126458,317.03265032351436,316.4513686313393,315.67986246108086,317.2172524769362
2024-11-15,316.528,315.7016416485733,316.8533544937207,316.68327666846204,317.02343231897936,316.4483823836505,315.67986246108086,317.18915281913524
2024-11-22,316.528,315.64146086314685,316.83671279619364,316.6642908299634,317.00913476242386,316.47409342431223,315.67986246108086,317.18937945182364
2024-11-29,316.528,315.803212332862,316.67815637969414,316.50146414432777,316.8548486150606,316.34453052025316,315.67986246108086,317.18915281913524
2024-12-06,317.604,316.85234682835284,317.07979388566025,316.8959550398011,317.26363273151935,316.9089927256267,316.5745818239663,317.95250533786816
2024-12-13,317.604,316.78205479149665,317.0926080693661,316.90588783688617,317.2793283018461,316.9099597198749,316.5745818239663,317.95709437195404
2024-12-20,317.604,316.60075315596396,317.12280513167866,316.93369180734874,317.3119184560086,316.95929544996994,316.57516680154043,317.9575729086684
2024-12-27,317.604,316.6010954630855,317.0877030327954,316.8955326201975,317.2798734453932,316.9126445411579,316.5745818239663,317.9575729086684
2025-01-03,318.961,317.93471813054043,318.14605170913615,317.91177024799043,318.38033317028186,318.0520619319596,317.65058182396626,318.9320849932957
2025-01-10,318.961,317.9116691371744,318.2058339546661,317.97256979538895,318.43909811394326,317.9508619370936,317.65058182396626,318.9320849932957
2025-01-17,318.961,317.99963852430574,318.235214284844,318.01743743250313,318.45299113718494,318.1005225734015,317.6511668015404,318.92937284625503
2025-01-24,318.961,317.91190298200075,318.23393582216175,318.0278157893674,318.44005585495603,318.06137260690707,317.6511668015404,318.9288943095406
2025-01-31,318.961,317.861337046389,318.2056420130679,317.9939572660737,318.4173267600621,318.0240331777794,317.65058182396626,318.92430527545474
2025-02-07,319.679,319.2458418231462,319.6387291603259,319.4086185008961,319.86883981975575,319.4548115649732,318.9732891829051,320.4964328690974
2025-02-14,319.679,319.24779636085947,319.62921164877724,319.4052632883862,319.8531600091683,319.4440072730005,318.9732891829051,320.52388289373744
2025-02-21,319.679,319.22756045229187,319.685889143178,319.4531339688694,319.91864431748655,319.49473035154705,318.96203775145995,320.56596047986784
2025-02-28,319.679,319.1847458231662,319.58572487681477,319.3547818649512,319.81666788867835,319.4782837729059,318.96203775145995,320.5394671677914
2025-03-07,319.785,319.4239419986333,320.89906606509544,320.71563122300677,321.08250090718417,320.36333277451416,319.6800377514599,321.29048089468955
2025-03-14,319.785,319.1421707424786,320.8770545499785,320.69572856449935,321.0583805354576,320.3406675562766,319.6800377514599,321.2249452018751
2025-03-21,319.785,319.1440862314599,320.92105815567004,320.7236291833643,321.11848712797575,320.47752590477944,319.6800377514599,320.8264218788333
2025-03-28,319.785,319.42208821116407,320.8716737772742,320.6945171095578,321.04883044499064,320.45202617358694,319.7261668015404,321.1703115694734
2025-04-04,320.302,319.7049264059281,320.8663600311629,320.6637463744427,321.0689736878831,320.52938149545514,319.78603775145996,321.0073471064297
2025-04-11,320.302,319.1578563112407,320.7167518078953,320.480302506572,320.95320110921864,320.24956067200935,319.26012262554957,321.00680386811575
2025-04-18,320.302,319.2878879988958,320.9373770031186,320.7330913782319,321.1416626280054,320.4436658033928,319.78603775145996,320.9963743685328
2025-04-25,320.302,319.170150308269,320.93623199418744,320.73418803291014,321.1382759554647,320.473525519127,319.78603775145996,320.9963743685328
2025-05-02,320.62,319.93094011837866,320.9399958022707,320.7618683177371,321.11812328680435,320.93874443735297,320.30303775145995,321.68802440425486
2025-05-09,320.62,319.85328627397075,320.94838956949303,320.77049338866027,321.12628575032585,320.9253018952034,320.30303775145995,321.5987847623225
2025-05-16,320.62,319.9168900877516,320.95695083282504,320.78445030551774,321.1294513601324,321.00485664674085,320.34916680154043,321.6112015517816
2025-05-23,320.62,319.7732831598513,320.94417174855425,320.7616375006652,321.1267059964434,320.98405745764614,320.34916680154043,321.593339801183
2025-05-30,320.62,320.0423665123257,320.9373513165079,320.75061983236895,321.12408280064676,320.9527754850045,320.34916680154043,321.593339801183
2025-06-06,321.435,320.56249761955405,321.82756770565226,321.6490187303925,322.00611668091204,321.2667835085119,320.66827748350676,322.06021412802176
2025-06-13,321.435,320.5690056006079,321.79847757152817,321.6063958815763,321.9905592614801,321.26304607101576,320.6688624610809,322.06021412802176
2025-06-20,321.435,320.59081560698576,321.7642840422016,321.57646818145855,321.95209990294467,321.22231406272533,320.6688624610809,322.0604407607101
2025-06-27,321.435,320.49240878108316,321.7726071362842,321.59748305463216,321.94773121793617,321.1927200972621,320.6688624610809,322.06021412802176
2025-07-04,322.169,321.404161333221,322.5760129864228,322.3888889390628,322.7631370337828,322.46858678465344,321.4838624610809,322.750964818504
2025-07-11,322.169,321.3139489712631,322.597217858564,322.4241292978291,322.77030641929895,322.47986757918466,321.4838624610809,322.750964818504
2025-07-18,322.169,321.19576434289206,322.59419551242803,322.41939962979393,322.7689913950622,322.4869794979807,321.4838624610809,322.75340030204194
2025-07-25,322.169,321.08956051685925,322.52269309741393,322.3429841845023,322.70240201032556,322.3991544821725,321.4838624610809,322.750964818504
2025-08-01,323.291,322.0140369218426,323.2907623980329,323.10327656837023,323.4782482276956,323.0715017647934,322.2161668015404,323.368523637513
2025-08-08,323.291,321.85584468955585,323.33747641675575,323.1406578672659,323.53429496624557,323.04760771271106,322.1700377514599,323.4112040286231
2025-08-15,323.291,321.79845923805124,323.26147369084515,323.0713428939598,323.45160448773044,323.01189320416404,322.21558182396626,323.3682970048247
2025-08-22,323.291,321.69307198781905,323.29056013620254,323.10664970092154,323.47447057148355,323.03004784546005,322.2161668015404,323.3432824637225
2025-08-29,323.291,321.8754540042859,323.2687165007572,323.07811758579004,323.4593154157244,323.00765797485764,322.21558182396626,323.3707324883626
2025-09-05,324.245,323.2411042451987,324.50122215651396,324.3108073203981,324.69163699262975,324.04577244501604,323.3398624610809,324.7260103652242
2025-09-12,324.245,323.19658699772714,324.50002073136574,324.30208018547984,324.69796127725164,324.00105559726546,323.3398624610809,324.7610184151541
2025-09-19,324.245,323.12659545140457,324.52707743228893,324.33287374825204,324.7212811163258,324.11337404239725,323.3398624610809,324.7309248034789
2025-09-26,324.245,323.1352339977733,324.5805460093556,324.38583897096674,324.77525304774446,324.16650816474606,323.2937334110004,324.75646986746585
2025-10-03,324.245,324.18908520916693,325.55435223868324,325.362094004218,325.7466104731485,325.34420689411184,324.2363245285581,325.6583845535746
2025-10-10,324.245,324.09543906049436,325.5583570713066,325.3563715478618,325.7603425947514,325.28000893773253,324.2363245285581,325.68583457821467
2025-10-17,324.245,323.86093515897255,325.5340176092417,325.33447355533986,325.7335616631435,325.23346626926025,324.2363245285581,325.7014866825627
2025-10-24,324.245,323.8885239284027,325.51992321481583,325.324452633946,325.71539379568566,325.2508270723586,324.2363245285581,325.64682704063034
2025-10-31,324.245,324.17389848604347,325.546017271239,325.3533312963532,325.7387032461248,325.3114507770543,324.2363245285581,325.64989938358525
2025-11-07,325.063,324.2182352570956,325.24677772719673,325.04011909261686,325.4534363617766,324.97376073747836,324.2824535786386,325.5929718146843
2025-11-14,325.063,324.16679764440124,325.270417959102,325.06832470479833,325.47251121340577,324.9219985448344,324.2824535786386,325.5978928125745
2025-11-21,325.063,323.97695482539115,325.21713378887875,325.0047286192384,325.4295389585191,324.97881143310144,324.2363245285581,325.63101443104244
2025-11-28,325.063,324.13323311829606,325.19350550511035,324.98584167932717,325.4011693308935,324.88002441119045,324.2824535786386,325.5978928125745
2025-12-05,326.031,325.2022607200464,326.060238380986,325.86205325162547,326.2584235103466,325.8189527241493,325.10958182396627,326.45047556990716
2025-12-12,326.031,325.06986548256043,326.03192909664216,325.82550542426026,326.23835276902406,325.88694524649014,325.10958182396627,326.4600056071074
2025-12-19,326.031,324.88271904828315,326.04948636820455,325.8514151826857,326.24755755372337,325.8314918084531,325.1101668015404,326.4526556853148
2025-12-26,326.031,324.8291341040078,325.99365225651957,325.78844860238036,326.1988559106587,325.8724526649236,325.10958182396627,326.4526556853148
2026-01-02,326.588,326.19352564916016,326.9099712262511,326.68466728435584,327.1352751681464,326.81056618155014,326.0775818239663,327.42065568531484
2026-01-09,326.588,326.01604981180515,326.9556154016507,326.7384145922985,327.1728162110028,326.7861658437445,326.0775818239663,327.42065568531484
2026-01-16,326.588,325.9539585830137,327.0044299293559,326.7920195568608,327.216840301851,326.8386586013127,326.0781668015404,327.4155080547362
2026-01-23,326.588,326.20156972801897,327.02070472532387,326.80591219421734,327.23549725643045,326.85341332918085,326.0781668015404,327.92001138781103
2026-01-30,326.588,326.65134120109605,327.01928861051056,326.8028173057651,327.235759915256,327.04431481814953,326.0775818239663,327.8479972747605
2026-02-06,327.46,326.7263506819843,327.6591224166757,327.45089248827503,327.8673523450764,327.4822202298583,326.63516680154044,327.98231930685023
2026-02-13,327.46,326.5673932331299,327.65298046121956,327.4488320936952,327.85712882874384,327.52279577842484,326.63516680154044,328.0097693314903
2026-02-20,327.46,326.4643573939338,327.6687938732929,327.4570148330083,327.8805729135774,327.5416149982085,326.63516680154044,328.00436267786154
2026-02-27,327.46,326.6647845802959,327.63511580153505,327.41707450559056,327.85315709747954,327.48003922553715,326.58903775145995,328.03969314717904
2026-03-06,327.46,327.3283420445541,328.58996820254794,328.3691361473961,328.81080025769984,328.34554084633385,327.46952262852705,328.97272170215234
2026-03-13,327.46,327.7848929920785,328.5755641046995,328.3566323794604,328.79449582993857,328.37361719837594,327.46952262852705,328.6019298900682
2026-03-20,327.46,327.95809435554673,328.57280413436416,328.3417497517527,328.8038585169757,328.4458180946922,327.383089985027,328.4920592875334
