,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2006-04-21,71.868,2.783,7.628,5.018,4.88,0.13799999999999998,11.706,1.7,200.7,161.2080028070176,6404.444444444444,164.3,115.1,4.7,350072.0,98.7618,4.79,1821.0,183.648
2006-04-28,70.378,2.914,7.17,5.068,4.922,0.146,11.738,1.666,200.7,161.2080028070176,6404.444444444444,164.3,115.1,4.7,350072.0,98.7618,4.79,1821.0,183.648
2006-05-05,72.14000000000001,2.919,6.608,5.138,4.942,0.196,12.0,1.61,201.3,176.6034233333333,8059.190476190476,165.8,117.2,4.6,348889.0,98.7869,4.94,1942.0,184.38
2006-05-12,71.49600000000001,2.909,6.548,5.142,4.99,0.152,12.49,1.6,201.3,176.6034233333333,8059.190476190476,165.8,117.2,4.6,348889.0,98.7869,4.94,1942.0,184.38
2006-05-19,69.074,2.947,5.924,5.108,4.964,0.144,15.469999999999999,1.654,201.3,176.6034233333333,8059.190476190476,165.8,117.2,4.6,348889.0,98.7869,4.94,1942.0,184.38
2006-05-26,70.35,2.892,5.964,5.054,4.958,0.096,16.619999999999997,1.666,201.3,176.6034233333333,8059.190476190476,165.8,117.2,4.6,348889.0,98.7869,4.94,1942.0,184.38
2006-06-02,71.49199999999999,2.867,6.086,5.076,4.99,0.08600000000000001,15.64,1.666,201.8,176.920755,7222.772727272727,166.1,117.3,4.6,350795.0,99.0997,4.99,1802.0,184.547
2006-06-09,71.54,2.892,6.064,5.006,5.004,0.0020000000000000005,17.652,1.6619999999999997,201.8,176.920755,7222.772727272727,166.1,117.3,4.6,350795.0,99.0997,4.99,1802.0,184.547
2006-06-16,69.482,2.906,6.302,5.048,5.09,-0.041999999999999996,19.875999999999998,1.666,201.8,176.920755,7222.772727272727,166.1,117.3,4.6,350795.0,99.0997,4.99,1802.0,184.547
2006-06-23,69.94,2.871,6.4959999999999996,5.176,5.216,-0.04,16.362000000000002,1.6800000000000002,201.8,176.920755,7222.772727272727,166.1,117.3,4.6,350795.0,99.0997,4.99,1802.0,184.547
2006-06-30,72.654,2.869,5.965999999999999,5.215999999999999,5.234,-0.018,14.783999999999997,1.688,201.8,176.920755,7222.772727272727,166.1,117.3,4.6,350795.0,99.0997,4.99,1802.0,184.547
2006-07-07,74.29666666666667,2.923166666666667,5.613333333333333,5.168333333333334,5.1883333333333335,-0.02,13.491666666666667,1.67,202.9,181.3483668333334,7726.738095238095,166.8,118.2,4.7,351916.0,99.0489,5.24,1737.0,184.607
2006-07-14,75.208,2.973,5.738,5.096,5.142,-0.046,15.498,1.668,202.9,181.3483668333334,7726.738095238095,166.8,118.2,4.7,351916.0,99.0489,5.24,1737.0,184.607
2006-07-21,73.976,2.989,6.044,5.068,5.114,-0.046,17.107999999999997,1.686,202.9,181.3483668333334,7726.738095238095,166.8,118.2,4.7,351916.0,99.0489,5.24,1737.0,184.607
2006-07-28,73.874,3.003,6.8180000000000005,5.046,5.064,-0.018,14.744,1.674,202.9,181.3483668333334,7726.738095238095,166.8,118.2,4.7,351916.0,99.0489,5.24,1737.0,184.607
2006-08-04,75.204,3.004,8.08,4.962000000000001,4.96,0.0020000000000000005,14.628,1.686,203.8,165.1293783333334,7690.25,167.9,118.8,4.7,353285.0,99.4836,5.25,1650.0,184.404
2006-08-11,75.634,3.038,7.428,4.936,4.934,0.0020000000000000005,14.884,1.7100000000000002,203.8,165.1293783333334,7690.25,167.9,118.8,4.7,353285.0,99.4836,5.25,1650.0,184.404
2006-08-18,71.79400000000001,3.0,6.837999999999999,4.901999999999999,4.9159999999999995,-0.014000000000000002,12.794,1.704,203.8,165.1293783333334,7690.25,167.9,118.8,4.7,353285.0,99.4836,5.25,1650.0,184.404
2006-08-25,72.12,2.924,7.093999999999999,4.812,4.866,-0.054000000000000006,12.304,1.722,203.8,165.1293783333334,7690.25,167.9,118.8,4.7,353285.0,99.4836,5.25,1650.0,184.404
2006-09-01,70.006,2.845,6.038,4.764,4.828,-0.064,12.190000000000001,1.734,202.8,164.9423196666666,7622.642857142857,165.4,116.2,4.5,351240.0,99.3183,5.25,1720.0,184.198
2006-09-08,67.872,2.727,5.468,4.7780000000000005,4.802,-0.024,13.074000000000002,1.7259999999999998,202.8,164.9423196666666,7622.642857142857,165.4,116.2,4.5,351240.0,99.3183,5.25,1720.0,184.198
2006-09-15,63.977999999999994,2.618,5.15,4.787999999999999,4.83,-0.042,11.879999999999999,1.702,202.8,164.9423196666666,7622.642857142857,165.4,116.2,4.5,351240.0,99.3183,5.25,1720.0,184.198
2006-09-22,61.403999999999996,2.497,4.8,4.706,4.772,-0.066,11.998000000000001,1.698,202.8,164.9423196666666,7622.642857142857,165.4,116.2,4.5,351240.0,99.3183,5.25,1720.0,184.198
2006-09-29,61.938,2.378,4.1659999999999995,4.604,4.672,-0.068,11.786,1.718,202.8,164.9423196666666,7622.642857142857,165.4,116.2,4.5,351240.0,99.3183,5.25,1720.0,184.198
2006-10-06,60.288333333333334,2.3213333333333335,4.21,4.626666666666667,4.671666666666667,-0.045000000000000005,12.031666666666666,1.7299999999999998,201.9,182.432305,7497.409090909091,162.2,113.3,4.4,351035.0,99.2044,5.25,1491.0,184.054
2006-10-13,58.581999999999994,2.261,5.07,4.766,4.826,-0.06000000000000001,11.331999999999999,1.722,201.9,182.432305,7497.409090909091,162.2,113.3,4.4,351035.0,99.2044,5.25,1491.0,184.054
2006-10-20,58.476,2.226,6.2219999999999995,4.784000000000001,4.85,-0.066,11.138,1.702,201.9,182.432305,7497.409090909091,162.2,113.3,4.4,351035.0,99.2044,5.25,1491.0,184.054
2006-10-27,58.879999999999995,2.208,7.388,4.7700000000000005,4.851999999999999,-0.082,10.776,1.654,201.9,182.432305,7497.409090909091,162.2,113.3,4.4,351035.0,99.2044,5.25,1491.0,184.054
2006-11-03,58.553999999999995,2.218,7.106,4.636,4.728,-0.092,11.278,1.6300000000000001,202.0,182.3010776190477,7029.295454545455,164.6,113.8,4.5,352116.0,99.1627,5.25,1570.0,183.631
2006-11-10,59.964,2.2,7.042,4.644,4.764,-0.12000000000000002,10.959999999999999,1.6019999999999999,202.0,182.3010776190477,7029.295454545455,164.6,113.8,4.5,352116.0,99.1627,5.25,1570.0,183.631
2006-11-17,57.55800000000001,2.232,7.390000000000001,4.612,4.782,-0.16999999999999998,10.376000000000001,1.6019999999999999,202.0,182.3010776190477,7029.295454545455,164.6,113.8,4.5,352116.0,99.1627,5.25,1570.0,183.631
2006-11-24,57.254,2.239,7.523999999999999,4.574,4.744,-0.17,10.176,1.6,202.0,182.3010776190477,7029.295454545455,164.6,113.8,4.5,352116.0,99.1627,5.25,1570.0,183.631
2006-12-01,62.024,2.246,7.934,4.492,4.642,-0.15,11.464,1.6280000000000001,203.1,179.5295553333334,6680.973684210526,165.6,115.1,4.4,356367.0,100.1735,5.24,1649.0,183.228
2006-12-08,62.318000000000005,2.297,7.508,4.482,4.578,-0.096,11.714,1.6460000000000001,203.1,179.5295553333334,6680.973684210526,165.6,115.1,4.4,356367.0,100.1735,5.24,1649.0,183.228
2006-12-15,61.908,2.293,7.006,4.558,4.688000000000001,-0.13,10.312000000000001,1.65,203.1,179.5295553333334,6680.973684210526,165.6,115.1,4.4,356367.0,100.1735,5.24,1649.0,183.228
2006-12-22,62.4,2.32,6.258,4.595999999999999,4.7,-0.10400000000000001,10.61,1.668,203.1,179.5295553333334,6680.973684210526,165.6,115.1,4.4,356367.0,100.1735,5.24,1649.0,183.228
2006-12-29,60.886,2.341,5.654,4.662000000000001,4.766,-0.10400000000000001,11.162,1.656,203.1,179.5295553333334,6680.973684210526,165.6,115.1,4.4,356367.0,100.1735,5.24,1649.0,183.228
2007-01-05,58.374,2.334,5.497999999999999,4.6659999999999995,4.7700000000000005,-0.10400000000000001,11.762,1.6219999999999999,203.437,172.5666305,5689.340909090909,164.0,113.7,4.6,355792.0,99.8346,5.25,1409.0,182.717
2007-01-12,54.11,2.306,6.13,4.704,4.824,-0.12,11.28,1.59,203.437,172.5666305,5689.340909090909,164.0,113.7,4.6,355792.0,99.8346,5.25,1409.0,182.717
2007-01-19,51.79600000000001,2.229,6.409999999999999,4.768,4.894,-0.126,10.546000000000001,1.582,203.437,172.5666305,5689.340909090909,164.0,113.7,4.6,355792.0,99.8346,5.25,1409.0,182.717
2007-01-26,53.565999999999995,2.165,7.287999999999999,4.826,4.95,-0.124,10.67,1.566,203.437,172.5666305,5689.340909090909,164.0,113.7,4.6,355792.0,99.8346,5.25,1409.0,182.717
2007-02-02,57.114,2.165,7.706,4.856,4.962000000000001,-0.10600000000000001,10.644,1.56,204.226,175.26729,5718.15,166.8,114.1,4.5,356545.0,100.7753,5.26,1480.0,182.469
2007-02-09,58.99399999999999,2.191,8.309999999999999,4.768,4.896,-0.128,10.612,1.552,204.226,175.26729,5718.15,166.8,114.1,4.5,356545.0,100.7753,5.26,1480.0,182.469
2007-02-16,58.408,2.241,8.426,4.75,4.884,-0.134,10.484,1.548,204.226,175.26729,5718.15,166.8,114.1,4.5,356545.0,100.7753,5.26,1480.0,182.469
2007-02-23,59.532000000000004,2.296,7.659999999999999,4.694,4.83,-0.136,10.244,1.542,204.226,175.26729,5718.15,166.8,114.1,4.5,356545.0,100.7753,5.26,1480.0,182.469
2007-03-02,61.64,2.383,7.337999999999999,4.554,4.64,-0.086,15.862,1.598,205.288,173.313195,6465.295454545455,169.3,115.9,4.4,359415.0,100.9547,5.26,1495.0,182.191
2007-03-09,60.85,2.505,7.32,4.5280000000000005,4.574,-0.046,15.841999999999999,1.6640000000000001,205.288,173.313195,6465.295454545455,169.3,115.9,4.4,359415.0,100.9547,5.26,1495.0,182.191
2007-03-16,57.94,2.559,6.862,4.536,4.566,-0.03,16.522,1.6939999999999997,205.288,173.313195,6465.295454545455,169.3,115.9,4.4,359415.0,100.9547,5.26,1495.0,182.191
2007-03-23,58.263999999999996,2.577,6.912000000000001,4.578,4.58,-0.0019999999999999996,13.185999999999998,1.7280000000000002,205.288,173.313195,6465.295454545455,169.3,115.9,4.4,359415.0,100.9547,5.26,1495.0,182.191
2007-03-30,64.17999999999999,2.61,7.322,4.6259999999999994,4.566,0.06,14.280000000000001,1.7559999999999998,205.288,173.313195,6465.295454545455,169.3,115.9,4.4,359415.0,100.9547,5.26,1495.0,182.191
2007-04-06,64.91333333333334,2.6908333333333334,7.535,4.678333333333334,4.633333333333334,0.045000000000000005,13.721666666666666,1.735,205.904,178.5558481666666,7753.342105263158,171.4,117.5,4.5,358562.0,101.6334,5.25,1490.0,182.129
2007-04-13,62.581999999999994,2.802,7.83,4.744,4.732,0.012,12.844,1.7120000000000002,205.904,178.5558481666666,7753.342105263158,171.4,117.5,4.5,358562.0,101.6334,5.25,1490.0,182.129
2007-04-20,63.056000000000004,2.876,7.5120000000000005,4.6899999999999995,4.668,0.022000000000000002,12.23,1.6759999999999997,205.904,178.5558481666666,7753.342105263158,171.4,117.5,4.5,358562.0,101.6334,5.25,1490.0,182.129
2007-04-27,65.258,2.869,7.481999999999999,4.67,4.634,0.036,12.922,1.682,205.904,178.5558481666666,7753.342105263158,171.4,117.5,4.5,358562.0,101.6334,5.25,1490.0,182.129
2007-05-04,63.822,2.971,7.678,4.65,4.654,-0.003999999999999999,13.362,1.658,206.755,178.0063633333333,7677.952380952381,173.3,118.6,4.4,363085.0,101.7306,5.25,1415.0,181.883
2007-05-11,61.896,3.054,7.562,4.651999999999999,4.7,-0.048,13.158000000000001,1.654,206.755,178.0063633333333,7677.952380952381,173.3,118.6,4.4,363085.0,101.7306,5.25,1415.0,181.883
2007-05-18,63.60799999999999,3.103,7.742,4.736,4.7620000000000005,-0.026000000000000002,13.547999999999998,1.642,206.755,178.0063633333333,7677.952380952381,173.3,118.6,4.4,363085.0,101.7306,5.25,1415.0,181.883
2007-05-25,64.894,3.218,7.56,4.840000000000001,4.837999999999999,0.002,13.404,1.6280000000000001,206.755,178.0063633333333,7677.952380952381,173.3,118.6,4.4,363085.0,101.7306,5.25,1415.0,181.883
2007-06-01,64.072,3.2090000000000005,7.612,4.894,4.901999999999999,-0.008,13.106,1.61,207.234,206.5169036507937,7514.238095238095,173.8,120.0,4.6,360234.0,101.7893,5.25,1448.0,181.539
2007-06-08,65.896,3.157,7.76,5.022,4.994,0.028000000000000004,14.738,1.594,207.234,206.5169036507937,7514.238095238095,173.8,120.0,4.6,360234.0,101.7893,5.25,1448.0,181.539
2007-06-15,66.624,3.076,7.506,5.198,5.064,0.134,14.738,1.592,207.234,206.5169036507937,7514.238095238095,173.8,120.0,4.6,360234.0,101.7893,5.25,1448.0,181.539
2007-06-22,68.782,3.009,7.364,5.136,4.964,0.172,14.180000000000001,1.594,207.234,206.5169036507937,7514.238095238095,173.8,120.0,4.6,360234.0,101.7893,5.25,1448.0,181.539
2007-06-29,69.134,2.982,6.709999999999999,5.086,4.902,0.184,16.568,1.596,207.234,206.5169036507937,7514.238095238095,173.8,120.0,4.6,360234.0,101.7893,5.25,1448.0,181.539
2007-07-06,71.50166666666667,2.9628333333333337,6.305,5.08,4.915,0.165,15.278333333333334,1.5933333333333335,207.603,222.0017346031745,7980.931818181818,175.1,121.5,4.7,361770.0,101.6672,5.26,1354.0,180.993
2007-07-13,72.792,2.981,6.403999999999999,5.104,4.918,0.186,16.012,1.59,207.603,222.0017346031745,7980.931818181818,175.1,121.5,4.7,361770.0,101.6672,5.26,1354.0,180.993
2007-07-20,74.92,3.049,6.37,5.029999999999999,4.86,0.17,15.88,1.59,207.603,222.0017346031745,7980.931818181818,175.1,121.5,4.7,361770.0,101.6672,5.26,1354.0,180.993
